01.01.2001;2.2;6;-2.7;61.6;0.37;2.34;0.026;1
02.01.2001;7.1;8.9;4.2;77;1.370;2.03;0.026;2
03.01.2001;6.8;9.3;2.9;72.1;0.02;3.56;0.034;3
04.01.2001;6.2;8.3;3;75.7;1.030;2.22;0.026;4
05.01.2001;8.7;11.7;6.3;73.1;4.510;1.83;0.025;5
06.01.2001;8.9;11.6;5;75.4;0;2.03;0.028;6
07.01.2001;5.9;7.6;4.8;82;0;2.83;0.032;7
08.01.2001;4.8;6.4;3.1;86.4;0;1.97;0.025;8
09.01.2001;3.6;7.5;1.2;71.4;0;3.33;0.031;9
10.01.2001;4.4;7.2;1;81.5;0;2.46;0.027;10
11.01.2001;6.5;8.5;4.2;87;;2.56;0.031;11
12.01.2001;2;4.8;0.3;83.6;0.06;2.64;0.028;12
13.01.2001;-0.1;2.1;-2.6;61.7;0.156;4.65;0.037;13
14.01.2001;-1;2.4;-3.4;56.1;0.103;4.85;0.039;14
15.01.2001;;;;;0.073;;;15
16.01.2001;;;;;;;;16
17.01.2001;;;;;;;;17
18.01.2001;;;;;;;;18
19.01.2001;;;;;;;;19
20.01.2001;;;;;;;;20
21.01.2001;;;;;;;;21
22.01.2001;;;;;;;;22
23.01.2001;;;;;;;;23
24.01.2001;;;;;;;;24
25.01.2001;;;;;;;;25
26.01.2001;;;;;;;;26
27.01.2001;;;;;;;;27
28.01.2001;;;;;;;;28
29.01.2001;;;;;;;;29
30.01.2001;;;;;;;;30
31.01.2001;;;;;;;;31
01.02.2001;;;;;;;;32
02.02.2001;;;;;;;;33
03.02.2001;;;;;;;;34
04.02.2001;;;;;;;;35
05.02.2001;;;;;;;;36
06.02.2001;;;;;;;;37
07.02.2001;;;;;;;;38
08.02.2001;;;;;;;;39
09.02.2001;;;;;;;;40
10.02.2001;;;;;0.04;5.95;0.057;41
11.02.2001;;;;;;;;42
12.02.2001;;;;;0;5.64;0.07;43
13.02.2001;;;;;;;;44
14.02.2001;;;;;;;;45
15.02.2001;;;;;;;;46
16.02.2001;;;;;;;;47
17.02.2001;;;;;0.18;2.91;0.037;48
18.02.2001;;;;;;;;49
19.02.2001;;;;;0;4.76;0.053;50
20.02.2001;;;;;;;;51
21.02.2001;;;;;;;;52
22.02.2001;;;;;2.490;4.6;0.052;53
23.02.2001;;;;;2.160;;;54
24.02.2001;;;;;;;;55
25.02.2001;;;;;;;;56
26.02.2001;;;;;0.1;5.19;0.041;57
27.02.2001;;;;;;;;58
28.02.2001;;;;;;;;59
01.03.2001;;;;;0.87;8.56;0.069;60
02.03.2001;;;;;;;;61
03.03.2001;;;;;;;;62
04.03.2001;;;;;2.470;7.21;0.073;63
05.03.2001;;;;;;;;64
06.03.2001;;;;;;;;65
07.03.2001;;;;;;;;66
08.03.2001;;;;;;;;67
09.03.2001;;;;;;;;68
10.03.2001;;;;;3.080;5.13;0.067;69
11.03.2001;;;;;4.660;4.89;0.072;70
12.03.2001;;;;;6.740;3.48;0.05;71
13.03.2001;;;;;1.710;9.54;0.099;72
14.03.2001;;;;;;;;73
15.03.2001;;;;;;;;74
16.03.2001;;;;;;;;75
17.03.2001;;;;;;;;76
18.03.2001;;;;;;;;77
19.03.2001;;;;;1.280;9.83;0.114;78
20.03.2001;;;;;;;;79
21.03.2001;;;;;;;;80
22.03.2001;;;;;9.010;6.55;0.074;81
23.03.2001;;;;;;;;82
24.03.2001;;;;;;;;83
25.03.2001;;;;;0.46;7.59;0.096;84
26.03.2001;;;;;;;;85
27.03.2001;;;;;;;;86
28.03.2001;;;;;3.220;7.53;0.093;87
29.03.2001;;;;;0;5.28;0.067;88
30.03.2001;;;;;;;;89
31.03.2001;;;;;;;;90
01.04.2001;;;;;;;;91
02.04.2001;;;;;0;13.49;0.229;92
03.04.2001;;;;;0;5.71;0.095;93
04.04.2001;;;;;2.830;8.57;0.123;94
05.04.2001;;;;;;;;95
06.04.2001;;;;;;;;96
07.04.2001;;;;;;;;97
08.04.2001;;;;;;;;98
09.04.2001;;;;;;;;99
10.04.2001;;;;;;;;100
11.04.2001;;;;;;;;101
12.04.2001;;;;;;;;102
13.04.2001;;;;;;;;103
14.04.2001;;;;;;;;104
15.04.2001;;;;;;;;105
16.04.2001;;;;;;;;106
17.04.2001;;;;;;;;107
18.04.2001;;;;;;;;108
19.04.2001;;;;;0.03;11.79;0.145;109
20.04.2001;;;;;0.24;9.86;0.116;110
21.04.2001;;;;;7.440;3.38;0.038;111
22.04.2001;;;;;1.690;8.94;0.103;112
23.04.2001;;;;;0;15.1;0.196;113
24.04.2001;;;;;0;12.97;;114
25.04.2001;11.5;16.1;8.6;74.6;5.713;5.98;0.092;115
26.04.2001;10.4;15.1;6.9;61.4;0.21;14.12;0.178;116
27.04.2001;11.4;17.8;6.1;62.6;1.083;11.33;0.174;117
28.04.2001;12.8;15.7;10.5;66;0.632;7.63;0.122;118
29.04.2001;14.1;19.9;10.2;72.8;3.463;10.55;0.202;119
30.04.2001;17.4;24;12;64.5;0;15.32;0.274;120
01.05.2001;18.1;26.3;12.4;55.7;0;16.5;0.299;121
02.05.2001;19.7;28.7;10.9;56.4;0;17.03;0.315;122
03.05.2001;18.4;25;13.6;60.3;0;14.66;0.26;123
04.05.2001;16.7;21.8;12.6;63.4;0.05;12.18;0.208;124
05.05.2001;13.1;17.4;7.8;76.8;0.12;2.74;0.046;125
06.05.2001;8.8;9.6;8.1;89.5;2.230;3.98;0.057;126
07.05.2001;10.3;12.9;8.1;79.3;0;5.49;0.087;127
08.05.2001;11.6;15.1;8.2;77.7;0;6.81;0.111;128
09.05.2001;16.5;24.1;9.1;65.2;0;;;129
10.05.2001;18;24.2;10.7;50.9;0;26.5;0.503;130
11.05.2001;18.2;24.7;10.5;48.1;0;16.18;0.286;131
12.05.2001;17.9;24.2;11;52;0;18.88;0.346;132
13.05.2001;19.5;26.1;12.3;42.5;0;19.15;0.35;133
14.05.2001;19.6;25.4;15;53.6;0.49;14.04;0.256;134
15.05.2001;15.7;18.4;13.4;71.6;0.97;9.27;0.145;135
16.05.2001;16.2;23.7;11.5;72.8;2.390;13.12;0.227;136
17.05.2001;16.1;20.5;14;75.9;8.370;10.5;0.193;137
18.05.2001;12;14.9;8.6;72.6;9.260;9.23;0.123;138
19.05.2001;13.5;18.9;8.9;61.6;0;14.08;0.226;139
20.05.2001;15.1;21.5;7.6;60.2;0;19.55;0.341;140
21.05.2001;17.5;23.9;10.4;55.9;0;19.35;0.335;141
22.05.2001;16.3;21.1;11.5;56.4;0;16.57;0.31;142
23.05.2001;18.4;25.2;11.6;52;0;19.43;0.375;143
24.05.2001;20.3;27.2;13;55.9;0;17.34;0.334;144
25.05.2001;20;25.6;13.2;51.6;0;18.55;0.352;145
26.05.2001;20.6;27.4;12.2;50.3;0;17.22;0.338;146
27.05.2001;21.9;28;16.3;53.3;0;15.58;0.33;147
28.05.2001;23.4;28.5;18;52.1;0;17.95;0.424;148
29.05.2001;23.5;28.5;18.4;56.5;0;18.68;0.438;149
30.05.2001;22.1;28;17;47.2;0;19.77;0.438;150
31.05.2001;20.1;24.7;13.5;50.8;1.970;15.78;0.32;151
01.06.2001;14.5;17.6;11;57.9;0;12.99;0.222;152
02.06.2001;13.7;15.2;12.4;72.6;1.840;6.21;0.096;153
03.06.2001;9.7;12.7;6.1;74.6;1.640;13.13;0.183;154
04.06.2001;11.1;16.3;7.6;62.5;0;13.44;0.219;155
05.06.2001;15.2;23.7;7.1;56.1;0;19.5;0.364;156
06.06.2001;16.5;21.3;13.1;65.5;0.45;11.42;0.196;157
07.06.2001;17.5;22;14.1;62.7;0.01;14.83;0.288;158
08.06.2001;14;17.8;11;77.8;7.300;5.97;0.098;159
09.06.2001;12.3;14;10.8;87.8;2.600;6.63;0.105;160
10.06.2001;13.2;15.1;11.3;86.7;3.430;5.89;0.097;161
11.06.2001;12.4;15.7;9.9;66.8;0.64;12.87;0.181;162
12.06.2001;15.8;22.2;8.9;52.9;0;19.74;0.37;163
13.06.2001;17.5;25.2;10;56.7;3.160;16.1;0.311;164
14.06.2001;17.7;23.8;12.9;65.4;3.740;15.16;0.273;165
15.06.2001;19.2;28.5;12.8;65.1;4.920;16.03;0.343;166
16.06.2001;17.2;21.5;15.1;75.5;2.140;10.32;0.19;167
17.06.2001;16.2;20.7;13.4;68.7;1.190;16.3;0.293;168
18.06.2001;14.1;16.4;12.8;77.3;1.640;8.64;0.155;169
19.06.2001;14.1;17.7;11.3;69.9;0.06;11.31;0.196;170
20.06.2001;16.2;23.9;8.5;58.7;0;19.47;0.382;171
21.06.2001;19.4;25.7;11.5;53;0;18.95;0.39;172
22.06.2001;16.3;19.3;13.3;55.1;0;18.74;0.352;173
23.06.2001;17.7;24.1;10.7;51.3;0;20.73;0.406;174
24.06.2001;20;27.4;11.3;49.5;0;20.84;0.427;175
25.06.2001;22;28.5;14.2;49;0;19.94;0.417;176
26.06.2001;23.5;30.7;15.5;47.6;0;20.25;0.444;177
27.06.2001;23;30.8;17;59.9;16.400;13.5;0.294;178
28.06.2001;19.6;24;16.7;72.5;4.550;11.26;0.21;179
29.06.2001;21.2;27.9;14.4;51.3;0;18.59;0.383;180
30.06.2001;22;29.4;15.5;57.4;1.132;16.34;0.348;181
01.07.2001;19.8;24.6;16.2;59.3;0;17.51;0.36;182
02.07.2001;20.1;25.6;14;57;0;18.02;0.383;183
03.07.2001;20.2;26.1;14.1;51.4;0;21.22;0.439;184
04.07.2001;21.1;28.1;13.3;45.4;0;21.37;0.433;185
05.07.2001;23.7;30.3;15.7;45.6;0;20.5;0.435;186
06.07.2001;25.4;33;17.5;46.3;0.453;18.23;0.388;187
07.07.2001;20.4;23.7;16.9;67.7;1.220;9.07;0.15;188
08.07.2001;19.1;22.5;16.8;67.8;1.975;8.78;0.166;189
09.07.2001;19.6;25;15.7;60.8;0;13.17;0.243;190
10.07.2001;22.1;29.5;14.4;52.4;0;20.13;0.404;191
11.07.2001;20.7;23.4;17.5;52.9;0;13.13;0.25;192
12.07.2001;18.6;24.4;13.6;53.3;2.324;15.8;0.321;193
13.07.2001;18.3;22.6;14.8;70.5;2.807;12.05;0.24;194
14.07.2001;20.4;25.7;17.5;72.2;3.914;6.81;0.148;195
15.07.2001;14.8;18;11.6;89;18.390;4.08;0.069;196
16.07.2001;14.3;19.9;11.6;77;4.950;10.42;0.191;197
17.07.2001;16.8;22.9;11.8;63.1;0;17.51;0.318;198
18.07.2001;18;22.4;15.2;61.5;0.08;14.5;0.266;199
19.07.2001;18.9;24.4;14.4;54.5;0;16.89;0.311;200
20.07.2001;16.4;19.2;15;67.1;0.085;10.32;0.182;201
21.07.2001;18.5;25.2;13.7;59.6;0;15.9;0.312;202
22.07.2001;21.6;29.8;13.7;56;0;19.98;0.436;203
23.07.2001;23.4;30.7;16.2;53.6;0;17.93;0.389;204
24.07.2001;23.1;28.5;17.6;60.7;0.02;14.23;0.289;205
25.07.2001;23.7;30.6;17;59.1;0;16.45;0.331;206
26.07.2001;24.2;30.8;16.8;55.7;0;15.83;0.325;207
27.07.2001;24.9;32.8;17.1;51.1;0;17.07;0.353;208
28.07.2001;25;32.7;18.5;53.6;0;14.31;0.302;209
29.07.2001;24.7;29.4;19.6;59.6;0.005;14.74;0.299;210
30.07.2001;24.4;31.8;17.4;48.9;0;18.18;0.424;211
31.07.2001;25.7;33.5;17.3;48.5;0;17.22;0.384;212
01.08.2001;24.7;29.4;20.4;56.8;0;16.45;0.368;213
02.08.2001;26.5;35.2;17.9;53.7;0;15.3;0.341;214
03.08.2001;23.4;28.3;19.3;68.3;1.520;6.74;0.143;215
04.08.2001;20.1;24.5;17.8;68.7;1.339;13.66;0.256;216
05.08.2001;19.5;23.7;15.4;57.1;0.254;12.85;0.234;217
06.08.2001;19.2;24.6;14.7;66.1;0.649;11.27;0.222;218
07.08.2001;19.8;24.1;16.7;73.4;1.030;7.82;0.158;219
08.08.2001;20.7;24.9;16.8;64.8;0.503;12.39;0.234;220
09.08.2001;19.7;24.2;15.9;63.5;0;12.29;0.247;221
10.08.2001;17.8;20.2;15.1;58.5;0;14.61;0.243;222
11.08.2001;16.5;21.8;11.2;58.8;0;12.92;0.227;223
12.08.2001;18.3;27.1;10.3;54.9;0;17.16;0.337;224
13.08.2001;21.6;29;14.3;54.9;0;14.87;0.299;225
14.08.2001;25.2;34.8;16.4;53.2;0;16.69;0.349;226
15.08.2001;27.8;36.7;19.4;48.8;0;15.98;0.341;227
16.08.2001;25.5;32.1;22;53.6;0.171;11.92;0.261;228
17.08.2001;21.8;27.1;18.2;71.7;10.600;11.27;0.243;229
18.08.2001;21.3;29;16.7;74.8;0;12.29;0.253;230
19.08.2001;23.3;29.7;18.9;60.4;0.86;13.34;0.275;231
